c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.7,177.0,67.4,3.1,66.5
70.6,177.0,67.4,3.1,66.6
70.6,177.0,67.4,3.1,66.7
70.6,177.0,67.5,3.1,66.8
70.6,177.0,67.4,3.1,66.9
70.6,178.0,67.1,3.09,68.3
70.6,179.0,67.1,3.1,66.5
70.4,179.0,67.2,3.09,66.5
70.5,179.0,67.2,3.08,66.4
70.4,179.0,67.2,3.08,66.3
70.5,179.0,67.2,3.09,66.3
70.5,179.0,67.2,3.09,66.3
70.5,179.0,67.2,3.09,66.3
70.5,180.0,67.1,3.09,66.4
70.6,182.0,67.3,3.04,67.7
70.5,182.0,67.3,3.04,67.8
70.5,182.0,66.6,3.0,66.9
70.6,178.0,66.9,3.04,67.0
70.5,178.0,67.3,3.01,66.8
70.5,178.0,67.3,3.01,66.7
70.6,178.0,67.2,2.99,66.6
70.6,178.0,67.2,2.99,66.6
70.5,178.0,67.2,3.0,66.5
70.5,178.0,67.2,3.0,66.5
70.5,178.0,67.2,3.01,66.6
70.5,178.0,67.2,3.01,66.5
70.5,178.0,67.2,3.02,66.5
70.6,178.0,67.2,3.02,66.4
70.4,178.0,67.3,3.04,66.9
70.4,178.0,67.3,3.04,67.0
70.4,180.0,67.5,3.06,67.1
70.4,180.0,67.5,3.06,67.0
70.5,180.0,67.1,3.06,66.6
70.5,180.0,67.1,3.07,66.6
70.4,180.0,67.3,3.07,68.3
70.5,180.0,67.3,3.07,68.1
70.5,180.0,67.3,3.07,68.0
70.5,180.0,66.7,3.07,66.8
70.5,180.0,66.7,3.07,66.7
70.4,180.0,66.5,3.03,68.3
70.5,180.0,66.4,3.03,68.2
70.5,180.0,66.5,3.02,68.0
70.5,180.0,66.5,3.01,68.0
70.5,180.0,66.5,3.03,67.7
70.5,180.0,66.5,3.03,67.7
70.5,180.0,66.5,3.03,67.8
70.5,180.0,66.6,3.02,67.6
70.5,180.0,66.5,3.02,67.5
70.4,180.0,66.6,3.02,67.4
70.4,180.0,66.7,3.02,67.3
70.4,180.0,66.8,3.02,67.2
70.5,180.0,66.8,3.02,67.1
70.4,180.0,66.9,3.02,67.0
70.5,180.0,66.9,2.94,66.8
70.4,178.0,67.6,3.09,66.6
70.5,178.0,67.6,3.09,66.7
70.5,180.0,66.8,3.05,67.0
70.5,180.0,66.8,3.05,66.9
70.4,180.0,67.7,3.08,68.3
70.5,181.0,67.1,3.01,67.3
70.5,181.0,67.1,3.01,67.3
70.4,181.0,67.1,3.04,67.1
70.4,181.0,67.1,3.04,67.1
70.4,181.0,67.4,3.07,68.1
70.4,181.0,67.5,3.07,68.0
70.4,182.0,67.1,3.09,66.3
70.5,182.0,67.1,3.09,66.5
70.6,182.0,66.8,3.05,67.3
70.5,182.0,66.9,3.05,67.2
70.5,182.0,66.8,3.05,67.1
70.5,182.0,67.2,3.06,67.8
70.6,182.0,67.2,3.06,67.9
70.5,182.0,66.8,3.03,66.5
70.5,182.0,66.8,3.03,66.6
70.4,182.0,66.8,3.03,66.6
70.5,182.0,67.2,3.04,68.3
70.6,182.0,67.2,3.04,68.2
70.5,182.0,67.6,3.07,66.4
70.4,182.0,67.7,3.07,66.4
70.4,182.0,67.7,3.05,66.6
70.4,182.0,67.8,3.05,66.7
70.5,182.0,67.3,3.02,66.9
70.4,182.0,67.3,3.02,66.9
70.4,182.0,67.0,3.04,68.1
70.2,161.0,70.0,3.08,70.6
70.2,162.0,69.9,3.08,70.3
70.3,167.0,69.8,3.1,69.5
70.3,170.0,69.8,3.1,69.7
70.3,170.0,69.8,3.03,71.1
70.3,170.0,69.8,3.03,71.1
70.5,170.0,70.9,3.1,68.5
70.5,171.0,70.9,3.1,68.7
70.6,172.0,70.2,3.05,70.1
70.6,172.0,70.2,3.05,70.3
70.7,175.0,69.8,3.09,68.7
70.7,175.0,69.8,3.09,68.8
70.8,175.0,70.0,3.09,69.2
70.8,175.0,70.1,3.08,69.2
70.9,176.0,70.2,3.08,69.1
70.9,178.0,69.2,3.05,70.2
70.9,178.0,69.2,3.05,69.9
71.0,179.0,69.9,3.1,70.5
71.0,180.0,69.9,3.1,70.4
71.0,181.0,69.2,3.09,68.1
71.1,181.0,69.1,3.09,68.2
71.1,181.0,69.2,3.05,68.0
71.1,181.0,69.2,3.05,68.0
71.1,181.0,68.8,3.02,68.6
71.1,181.0,68.8,3.02,68.8
71.1,181.0,69.8,3.03,68.3
71.2,181.0,69.9,3.03,68.2
71.3,181.0,69.0,3.05,69.8
71.3,181.0,68.7,3.0,68.8
71.3,181.0,69.4,3.05,67.8
71.3,181.0,69.3,3.05,67.9
71.3,181.0,68.7,3.06,67.2
71.3,181.0,68.7,3.06,67.3
71.4,181.0,69.2,3.03,69.0
71.4,181.0,69.1,3.04,68.9
71.4,181.0,69.0,3.04,68.9
71.3,181.0,68.4,3.02,68.9
71.4,181.0,68.6,3.06,67.4
71.4,181.0,68.8,3.05,67.1
71.3,181.0,68.8,3.05,67.0
71.3,181.0,68.5,3.03,66.2
71.3,181.0,68.3,3.03,66.3
71.3,181.0,68.4,3.02,67.7
71.2,181.0,67.9,3.05,67.5
71.2,181.0,67.8,3.05,67.6
71.2,181.0,67.8,3.05,67.8
71.3,181.0,68.3,3.06,66.9
71.2,181.0,68.2,3.06,67.0
71.2,181.0,67.8,3.04,67.3
71.1,181.0,67.9,3.04,67.4
71.1,181.0,67.8,3.05,66.5
71.1,181.0,67.7,3.05,66.7
71.1,181.0,67.6,3.05,66.4
71.1,181.0,67.7,3.05,66.4
71.1,181.0,67.7,3.05,66.3
71.1,181.0,67.3,3.02,67.4
71.0,181.0,67.3,3.0,67.9
71.0,181.0,67.3,3.01,68.2
70.9,181.0,67.4,3.01,68.3
70.9,181.0,67.4,3.01,68.3
70.8,181.0,66.9,3.06,67.0
70.8,181.0,68.0,3.07,66.9
70.8,181.0,67.9,3.07,66.8
70.7,181.0,67.8,2.98,66.5
70.7,181.0,67.7,2.98,66.6
70.7,180.0,67.5,3.05,67.5
70.7,180.0,67.4,3.05,67.5
70.7,180.0,66.6,3.05,66.4
70.7,180.0,66.8,3.05,66.4
70.7,180.0,66.7,3.01,67.0
70.7,180.0,66.7,3.01,66.9
70.7,180.0,67.8,3.03,66.3
70.8,180.0,67.6,3.03,66.3
70.7,180.0,66.7,3.04,67.0
70.7,180.0,66.6,3.04,66.7
70.7,180.0,67.7,3.01,68.1
70.6,180.0,67.4,3.01,68.3
70.6,180.0,67.5,3.02,67.1
70.6,180.0,66.7,3.05,67.2
70.5,180.0,66.6,3.05,67.4
70.5,180.0,67.5,3.05,66.3
70.5,180.0,67.6,3.05,66.4
70.5,180.0,67.7,3.05,66.2
70.5,180.0,67.7,3.05,66.4
70.5,180.0,67.0,3.03,65.9
70.5,180.0,66.3,2.97,66.4
70.5,180.0,66.3,2.98,66.2
70.5,179.0,66.3,2.98,66.3
70.4,179.0,66.6,3.02,67.0
70.5,179.0,66.6,3.02,67.1
70.4,179.0,66.7,3.02,67.2
70.5,179.0,67.2,3.05,66.3
70.5,179.0,67.1,3.05,66.2
70.5,179.0,67.4,3.05,66.6
70.4,179.0,67.4,3.05,66.5
70.4,179.0,67.0,3.05,67.7
70.5,179.0,67.1,3.05,67.8
70.5,179.0,67.4,3.04,67.3
70.4,181.0,67.2,3.06,68.0
70.3,162.0,69.9,3.03,68.3
70.4,162.0,70.0,3.03,68.2
70.4,166.0,70.2,3.1,69.7
70.4,166.0,70.3,3.1,69.9
70.4,166.0,70.4,3.1,69.9
70.5,166.0,70.3,3.03,70.4
70.5,166.0,69.8,3.1,70.7
70.5,168.0,69.8,3.1,70.6
70.5,170.0,69.3,3.08,68.4
70.5,172.0,69.3,3.08,68.5
70.5,172.0,69.4,3.07,69.0
70.5,174.0,70.3,3.07,69.2
70.5,174.0,70.3,3.07,69.1
70.8,179.0,69.2,3.08,68.2
70.8,179.0,69.3,3.08,68.3
71.0,179.0,69.4,3.09,68.7
70.9,180.0,69.4,3.09,68.5
71.1,180.0,69.3,3.03,69.1
71.1,180.0,69.3,3.03,69.3
71.2,180.0,68.6,3.05,67.3
71.1,180.0,68.6,3.05,67.2
71.2,180.0,69.2,3.02,69.7
71.1,180.0,69.1,3.02,69.8
71.2,180.0,69.2,3.02,69.9
71.3,180.0,69.2,3.05,68.2
71.2,180.0,69.2,3.05,68.1
71.2,180.0,69.0,3.05,68.0
71.3,180.0,68.0,3.02,69.1
71.3,180.0,67.9,3.02,69.1
71.3,180.0,68.9,3.07,67.8
71.3,180.0,68.6,3.05,68.0
71.3,180.0,68.1,3.08,66.9
71.3,180.0,68.0,3.08,66.9
71.3,180.0,67.9,3.07,66.3
71.3,180.0,68.0,3.07,66.4
71.3,180.0,67.8,3.05,66.7
71.3,180.0,67.8,3.05,66.6
71.2,180.0,67.5,3.04,66.1
71.2,180.0,67.5,3.04,66.2
71.1,180.0,67.4,3.07,66.4
71.1,180.0,67.3,3.07,66.3
71.1,180.0,66.9,3.08,67.2
71.1,180.0,66.9,3.08,67.4
71.1,180.0,66.6,3.09,67.5
71.0,180.0,66.4,3.09,67.2
71.0,180.0,67.4,3.09,66.0
70.9,181.0,67.4,3.09,65.9
70.9,181.0,67.6,3.09,65.8
70.9,182.0,67.6,3.09,65.9
70.8,182.0,67.4,3.08,66.9
70.9,182.0,67.5,3.08,66.9
70.8,182.0,67.2,3.06,66.4
70.8,182.0,66.5,3.07,68.4
70.8,182.0,67.2,3.09,65.9
70.8,183.0,67.1,3.09,65.9
70.7,183.0,67.2,3.07,67.5
70.8,183.0,67.3,3.07,67.7
70.8,183.0,66.8,3.07,67.8
70.7,183.0,66.7,3.07,67.7
70.8,183.0,66.7,3.07,67.6
70.8,183.0,66.8,3.06,67.3
70.8,183.0,66.7,3.07,67.2
70.8,183.0,66.6,3.07,67.2
70.8,183.0,66.6,3.06,67.0
70.8,183.0,66.6,3.06,66.9
70.8,183.0,66.5,3.06,66.9
70.8,183.0,66.5,3.06,66.8
70.8,183.0,66.6,3.07,66.6
70.8,183.0,66.6,3.07,66.5
70.8,183.0,66.6,3.07,66.4
70.7,183.0,66.6,3.07,66.4
70.8,183.0,66.7,3.07,66.2
70.8,183.0,66.6,3.06,66.2
70.7,183.0,66.8,3.06,66.3
70.7,183.0,66.8,3.06,66.2
70.7,183.0,66.8,3.06,66.1
70.2,138.0,70.5,3.1,68.4
70.2,141.0,70.1,3.02,68.8
70.2,141.0,70.1,3.02,68.9
70.6,153.0,69.2,3.05,69.1
70.6,153.0,69.2,3.05,69.0
70.6,153.0,69.3,3.01,68.5
70.6,153.0,69.1,3.01,68.3
70.6,153.0,69.1,2.97,68.1
70.6,153.0,69.0,2.97,68.1
70.6,149.0,68.9,3.04,68.6
70.6,149.0,68.9,3.04,68.7
70.6,149.0,68.9,3.04,68.8
70.6,149.0,68.9,3.07,69.2
70.6,149.0,68.9,3.07,69.2
70.6,149.0,68.9,3.09,69.7
70.6,149.0,68.9,3.09,69.8
70.7,149.0,68.8,3.09,69.9
70.7,153.0,69.0,3.0,68.8
70.6,153.0,69.0,3.0,68.8
70.7,153.0,69.1,2.98,68.2
70.6,153.0,69.1,2.98,68.2
70.7,151.0,69.2,3.0,68.2
70.7,151.0,69.3,3.0,68.0
70.7,158.0,69.3,3.06,70.5
70.8,158.0,69.2,3.06,70.5
70.7,158.0,69.1,3.06,70.5
70.8,158.0,69.1,3.06,70.4
70.8,160.0,68.6,3.08,68.6
70.8,160.0,68.6,3.09,68.5
70.8,160.0,68.6,3.09,68.4
70.8,163.0,68.6,3.06,68.0
70.8,163.0,68.5,3.06,68.1
70.8,163.0,68.5,3.02,68.5
70.8,163.0,68.6,3.02,68.6
70.9,163.0,68.6,3.02,68.7
70.9,163.0,68.7,3.02,68.9
70.9,163.0,68.7,3.02,69.0
70.8,163.0,68.8,3.02,69.1
70.8,163.0,68.8,3.02,69.3
70.7,163.0,68.9,3.1,69.7
70.8,163.0,69.0,3.1,69.7
70.8,163.0,69.2,3.1,70.3
70.8,163.0,69.3,3.1,70.3
70.8,163.0,69.4,3.1,70.4
70.8,163.0,69.6,3.06,70.4
70.8,163.0,69.5,3.06,70.4
70.8,163.0,69.7,3.09,69.8
70.8,163.0,69.6,3.09,69.7
70.8,163.0,69.7,3.09,69.5
70.8,175.0,68.9,3.05,68.8
70.8,175.0,68.8,3.05,68.9
70.8,175.0,68.7,3.08,69.3
70.8,175.0,68.6,3.08,69.6
70.9,175.0,68.6,3.06,70.1
70.8,175.0,68.7,3.06,70.1
70.8,175.0,68.6,3.06,70.2
70.9,175.0,68.6,3.07,70.4
70.9,175.0,68.5,3.07,70.3
70.9,175.0,68.5,3.04,69.5
70.9,175.0,68.4,3.04,69.3
70.9,175.0,68.5,3.02,68.9
70.9,175.0,68.5,3.02,68.7
70.9,175.0,68.5,3.02,68.5
70.8,175.0,68.5,3.01,68.0
70.9,175.0,68.5,3.02,67.9
70.9,175.0,68.5,3.02,67.8
70.9,175.0,68.6,3.01,67.7
70.9,175.0,68.6,3.01,67.7
70.8,175.0,68.6,3.01,67.6
70.9,175.0,68.6,3.01,67.7
70.9,175.0,68.8,3.03,67.5
70.8,175.0,68.9,2.99,67.5
70.9,175.0,69.0,3.01,67.4
70.8,175.0,69.0,3.01,67.5
70.9,175.0,69.1,3.01,67.6
70.9,175.0,69.3,3.01,68.0
70.9,175.0,69.3,3.01,68.0
70.9,175.0,69.4,3.05,68.5
70.8,175.0,69.3,3.05,68.5
70.9,175.0,69.4,3.04,68.9
70.9,175.0,69.4,3.04,69.1
70.8,175.0,69.4,3.04,69.2
71.0,175.0,69.3,3.0,69.5
70.9,175.0,69.2,3.0,69.6
70.8,175.0,69.0,3.04,70.0
70.9,175.0,68.9,3.04,70.0
70.8,175.0,68.9,3.04,70.1
70.8,175.0,68.9,3.04,70.1
70.8,175.0,68.8,3.04,70.0
70.8,175.0,68.8,3.03,69.8
70.9,175.0,68.7,3.03,69.6
70.8,175.0,68.5,3.02,68.8
70.9,175.0,68.5,3.02,68.7
70.9,175.0,68.5,3.06,68.3
70.8,175.0,68.4,3.06,68.2
70.8,175.0,68.2,3.03,67.7
70.8,175.0,68.3,3.03,67.8
70.8,175.0,68.5,3.03,67.5
70.9,175.0,68.4,3.01,67.7
70.9,175.0,68.5,3.01,67.5
70.9,175.0,68.6,3.04,67.6
70.9,175.0,68.7,3.04,67.5
70.9,175.0,68.8,3.04,67.5
70.8,175.0,68.7,3.06,67.7
70.9,175.0,68.7,3.06,67.7
70.8,175.0,68.8,3.03,67.9
70.8,175.0,68.7,3.04,68.0
70.8,175.0,68.8,3.05,68.4
70.8,175.0,68.8,3.05,68.5
70.8,175.0,68.9,3.06,68.7
70.9,175.0,68.9,3.06,68.9
70.9,175.0,68.9,3.06,69.0
70.8,175.0,69.0,3.02,69.4
70.8,175.0,69.0,3.02,69.4
70.8,175.0,68.9,3.02,69.7
70.8,175.0,69.0,3.04,70.0
70.8,175.0,68.9,3.04,70.0
70.9,175.0,68.9,3.04,70.0
70.8,175.0,68.9,3.07,69.8
70.8,175.0,68.8,3.07,69.5
70.8,175.0,68.7,3.07,69.4
70.8,175.0,68.6,3.04,68.6
70.8,175.0,68.5,3.04,68.7
70.8,175.0,68.6,3.05,68.2
70.8,175.0,68.5,3.05,68.0
70.8,175.0,68.3,3.05,68.0
70.8,175.0,68.3,3.09,67.6
70.8,175.0,68.3,3.09,67.5
70.8,175.0,68.2,3.1,67.4
70.8,175.0,68.3,3.1,67.5
70.7,179.0,68.6,3.05,68.3
70.8,179.0,68.5,3.05,68.3
70.8,179.0,68.6,3.05,68.6
70.8,179.0,68.5,3.08,68.8
70.8,179.0,68.5,3.08,68.9
70.8,179.0,68.5,3.08,69.1
70.8,179.0,68.5,3.1,69.3
70.8,179.0,68.5,3.1,69.5
70.8,179.0,68.6,3.1,69.6
70.8,182.0,68.4,3.05,69.8
70.8,182.0,68.5,3.05,69.9
70.8,182.0,68.5,3.01,69.8
70.8,182.0,68.6,3.01,69.7
70.8,182.0,68.5,3.04,69.2
70.8,182.0,68.5,3.04,69.1
70.8,182.0,68.4,2.97,68.6
70.9,182.0,68.4,2.97,68.4
70.9,182.0,68.3,3.0,68.1
70.8,182.0,68.4,3.0,68.0
70.9,182.0,68.4,3.0,68.0
70.9,182.0,68.3,3.02,67.6
70.9,182.0,68.3,3.02,67.5
70.8,182.0,68.3,2.99,67.3
70.8,182.0,68.4,2.99,67.3
70.9,182.0,68.4,2.99,67.2
70.8,182.0,68.5,2.99,67.3
70.8,182.0,68.8,3.04,67.4
70.8,182.0,68.7,3.04,67.5
70.8,182.0,68.9,2.97,67.7
71.0,182.0,68.8,2.97,67.9
70.9,182.0,68.8,2.99,68.2
70.8,182.0,68.9,2.99,68.4
70.9,182.0,68.8,2.99,68.4
70.9,182.0,68.7,2.99,69.0
70.9,182.0,68.7,2.99,69.1
70.9,182.0,68.6,2.99,69.3
70.9,182.0,68.6,2.99,69.5
70.8,182.0,68.6,2.99,69.6
70.9,182.0,68.4,3.0,69.6
70.9,182.0,68.3,3.0,69.7
70.9,182.0,68.2,2.98,69.6
70.9,182.0,68.2,2.98,69.5
70.9,182.0,68.0,2.98,68.9
70.9,182.0,68.1,2.98,68.9
70.9,182.0,68.0,2.98,68.3
70.9,182.0,68.0,2.98,68.2
70.9,182.0,67.9,3.0,67.8
70.9,182.0,67.9,3.0,67.7
70.9,182.0,67.8,2.98,67.3
70.9,182.0,67.8,2.98,67.3
71.0,180.0,67.9,3.06,67.0
71.0,180.0,67.9,3.06,67.1
70.9,180.0,67.9,3.02,66.9
70.9,180.0,67.8,3.03,67.0
70.9,180.0,67.9,3.03,66.9
70.9,180.0,67.9,3.03,67.0
70.9,180.0,67.9,3.03,67.2
71.0,180.0,67.8,3.06,67.4
70.9,180.0,68.0,3.06,67.5
70.9,180.0,67.8,3.04,67.9
71.0,180.0,67.9,3.04,67.9
70.9,180.0,67.9,3.04,68.5
70.9,180.0,67.9,3.04,68.6
70.8,180.0,67.9,3.05,69.1
70.9,180.0,68.0,3.05,69.1
70.9,180.0,67.9,3.05,69.2
70.9,180.0,68.0,3.02,69.4
70.9,180.0,67.9,3.02,69.3
71.0,180.0,67.9,3.05,69.2
70.9,180.0,67.9,3.05,69.0
70.9,180.0,68.0,3.08,68.7
70.9,180.0,67.9,3.08,68.6
70.9,180.0,68.0,3.03,68.1
70.9,180.0,68.0,3.03,67.9
71.0,180.0,67.9,3.03,67.5
71.0,180.0,68.0,3.03,67.5
71.0,180.0,68.1,3.03,67.4
70.9,180.0,67.8,3.06,67.1
71.0,180.0,67.8,3.06,67.1
71.0,180.0,67.7,3.03,67.0
71.0,180.0,67.8,3.03,66.8
71.0,180.0,67.7,2.99,66.9
71.0,180.0,67.8,2.99,66.9
70.9,180.0,67.9,3.0,67.5
71.0,180.0,67.9,2.99,67.6
70.9,180.0,67.8,2.99,68.0
71.0,180.0,67.7,2.99,68.2
71.0,180.0,67.7,2.99,68.3
70.9,180.0,67.7,2.98,68.6
70.9,180.0,67.8,2.98,68.7
70.9,180.0,67.9,2.98,69.2
71.0,180.0,67.8,2.98,69.1
70.9,180.0,67.9,2.98,69.1
70.9,180.0,67.8,2.94,67.9
71.0,180.0,67.7,2.9,67.8
70.9,180.0,67.7,2.9,67.8
70.9,175.0,67.5,3.08,67.0
70.9,175.0,67.5,3.08,66.9
70.9,175.0,67.4,3.1,66.8
70.9,175.0,67.5,3.1,66.8
70.9,175.0,67.4,3.09,66.7
70.9,175.0,67.3,3.09,66.5
70.9,175.0,67.3,3.09,66.5
70.9,175.0,67.2,3.05,66.6
70.9,175.0,67.2,3.04,66.7
70.9,175.0,67.1,3.04,66.8
70.9,175.0,67.1,3.04,67.0
70.9,175.0,67.1,3.04,67.1
70.9,175.0,67.2,3.04,67.2
70.9,175.0,67.0,3.06,67.6
70.9,175.0,67.0,3.06,67.7
70.9,175.0,67.1,3.04,68.1
70.9,175.0,67.1,3.04,68.2
70.9,175.0,67.1,3.04,68.3
70.9,175.0,67.1,3.1,68.9
70.9,175.0,67.2,3.1,68.6
70.9,175.0,67.2,3.1,68.5
70.8,175.0,67.2,3.08,67.6
70.9,175.0,67.3,3.08,67.5
70.9,175.0,67.3,3.08,67.4
70.9,175.0,67.3,3.03,67.1
70.9,175.0,67.3,3.02,67.0
70.9,175.0,67.5,3.02,67.0
70.9,175.0,67.6,3.07,66.9
70.9,175.0,67.6,3.07,66.7
70.8,175.0,67.6,3.05,66.4
71.0,175.0,67.6,3.05,66.5
70.9,175.0,67.4,3.04,66.6
70.9,175.0,67.5,3.04,66.6
70.9,175.0,67.4,3.04,66.8
70.9,175.0,67.3,3.07,67.2
70.9,175.0,67.2,3.07,67.2
70.9,175.0,67.4,3.07,67.3
70.8,175.0,67.3,3.06,67.6
70.9,175.0,67.3,3.06,67.6
71.0,175.0,67.2,3.05,68.0
70.9,175.0,67.3,3.05,68.1
71.0,175.0,67.2,3.05,68.3
70.9,175.0,67.1,3.07,68.7
70.8,175.0,67.1,3.07,68.6
70.9,175.0,67.0,3.08,68.7
71.0,175.0,67.0,3.08,68.5
70.9,175.0,66.9,3.05,68.0
70.9,175.0,66.9,3.05,67.8
70.9,175.0,67.0,3.06,67.6
70.9,175.0,66.9,3.06,67.5
70.9,175.0,67.0,3.07,67.0
70.9,175.0,66.9,3.08,66.9
70.9,175.0,67.0,3.06,66.6
70.9,175.0,67.1,3.06,66.6
70.9,175.0,67.1,3.04,66.5
70.9,175.0,67.2,3.05,66.5
70.9,175.0,67.1,3.05,66.3
70.9,175.0,67.2,3.06,66.3
70.8,175.0,67.2,3.06,66.4
70.9,175.0,67.2,3.06,66.3
70.9,175.0,67.3,3.03,66.7
70.8,175.0,67.4,3.03,66.7
70.8,175.0,67.2,3.03,67.1
70.9,175.0,67.1,3.03,67.2
70.9,175.0,67.1,3.03,67.3
70.9,175.0,67.2,3.08,67.6
70.9,175.0,67.1,3.08,67.7
70.9,175.0,67.2,3.1,68.5
70.9,175.0,67.2,3.1,68.4
70.9,175.0,67.2,3.1,68.3
70.8,175.0,67.0,3.08,67.5
70.9,175.0,66.9,3.08,67.3
70.9,175.0,66.8,3.08,66.8
70.9,175.0,66.8,3.08,66.7
70.8,175.0,66.7,3.1,66.7
70.8,175.0,66.7,3.1,66.6
70.8,175.0,66.6,3.1,66.5
70.8,177.0,66.7,3.1,66.4
70.8,177.0,66.7,3.1,66.3
70.8,177.0,66.6,3.08,66.1
70.9,177.0,66.7,3.08,66.0
70.8,177.0,66.7,3.08,66.1
70.7,177.0,66.8,3.09,66.3
70.8,177.0,66.8,3.09,66.2
70.8,177.0,66.7,3.09,66.4
70.8,178.0,66.9,3.06,66.7
70.7,178.0,66.9,3.06,66.8
70.8,178.0,66.9,3.06,67.0
70.8,178.0,67.0,3.04,67.3
70.8,178.0,67.0,3.04,67.4
70.7,178.0,67.0,3.04,67.5
70.8,178.0,67.1,3.06,67.8
70.8,178.0,67.1,3.06,67.9
70.7,178.0,67.2,3.06,68.1
70.7,178.0,67.3,3.05,68.3
70.7,178.0,67.3,3.05,68.3
70.8,178.0,67.4,3.06,68.0
70.7,178.0,67.5,3.05,67.9
70.8,178.0,67.5,3.05,67.8
70.7,178.0,67.5,3.05,67.4
70.7,178.0,67.6,3.05,67.2
70.8,178.0,67.5,3.05,67.2
70.7,178.0,67.5,3.03,66.8
70.7,178.0,67.5,3.03,66.7
70.7,178.0,67.4,3.05,66.4
70.7,178.0,67.4,3.05,66.3
70.7,178.0,67.4,3.05,66.3
70.7,178.0,67.2,3.08,66.2
70.7,178.0,67.1,3.08,66.2
70.8,178.0,67.0,3.06,66.0
70.6,178.0,67.0,3.06,66.1
70.6,178.0,66.7,3.09,66.4
70.7,178.0,66.7,3.09,66.5
70.7,178.0,66.7,3.04,67.0
70.7,178.0,66.6,3.04,67.2
70.6,178.0,66.7,3.04,67.6
70.6,178.0,66.6,3.04,67.7
70.7,178.0,66.6,3.04,67.7
70.7,178.0,66.7,3.05,68.2
70.7,178.0,66.6,3.05,68.4
70.7,178.0,66.7,3.05,68.3
70.6,178.0,66.7,3.05,68.2
70.6,178.0,67.0,3.05,67.7
70.7,178.0,67.0,3.05,67.7
70.7,178.0,67.1,3.05,67.5
70.6,178.0,67.2,2.99,67.1
70.6,178.0,67.3,2.99,67.0
70.6,178.0,67.2,2.99,66.8
70.7,178.0,67.4,3.02,66.4
70.7,178.0,67.5,3.02,66.5
70.7,178.0,67.5,3.02,66.4
70.6,178.0,67.7,3.05,66.2
70.7,178.0,67.7,3.04,66.1
70.6,178.0,67.7,3.04,66.0
70.6,178.0,67.8,3.06,66.0
70.6,178.0,67.9,3.06,65.9
70.7,178.0,67.8,3.09,66.1
70.6,178.0,67.7,3.09,66.1
70.6,178.0,67.7,3.03,66.6
70.6,178.0,67.6,3.03,66.8
70.5,178.0,67.6,3.03,66.9
70.6,178.0,67.3,3.05,67.3
70.5,178.0,67.3,3.05,67.4
70.6,178.0,67.2,3.06,67.7
70.6,178.0,67.2,3.06,67.9
70.6,178.0,67.1,3.06,68.0
70.6,178.0,67.1,3.04,68.2
70.6,178.0,67.1,3.04,68.3
70.6,178.0,67.0,3.07,68.6
70.5,178.0,67.0,3.06,68.5
70.6,178.0,66.9,3.07,68.4
70.5,178.0,66.9,3.07,68.3
70.6,178.0,67.0,3.01,68.1
70.5,178.0,67.1,3.01,67.9
70.6,178.0,67.2,3.01,67.7
70.5,178.0,67.2,3.01,67.0
70.5,178.0,67.3,3.01,67.0
70.5,178.0,67.3,3.01,66.9
70.5,178.0,67.4,3.03,66.6
70.6,178.0,67.4,3.03,66.4
70.6,178.0,67.5,3.01,66.1
70.5,178.0,67.4,3.01,66.0
70.5,178.0,67.3,3.07,65.9
70.6,178.0,67.4,3.08,66.0
70.6,178.0,67.3,3.01,66.1
70.6,178.0,67.3,3.01,66.2
70.6,178.0,67.3,3.02,66.5
70.6,178.0,67.2,3.02,66.7
70.6,178.0,67.1,3.04,67.1
70.6,178.0,67.1,3.04,67.1
70.5,178.0,67.0,3.04,67.5
70.6,178.0,67.1,3.04,67.5
70.7,178.0,67.2,3.05,68.1
70.5,178.0,67.1,3.05,68.2
70.6,178.0,67.3,3.06,68.4
70.6,178.0,67.3,3.06,68.3
70.5,178.0,67.3,3.01,67.6
70.6,178.0,67.4,3.01,67.5
70.6,178.0,67.3,3.03,67.0
70.5,178.0,67.3,3.03,67.0
70.6,178.0,67.4,3.06,66.4
70.6,178.0,67.4,3.06,66.4
70.6,178.0,67.4,3.07,66.1
70.5,178.0,67.4,3.07,66.1
70.5,178.0,67.4,3.07,66.0
70.6,178.0,67.3,3.09,66.1
70.5,178.0,67.3,3.09,66.1
70.6,178.0,67.3,3.09,66.1
70.5,178.0,67.2,3.1,66.1
70.6,178.0,67.1,3.09,66.2
70.6,178.0,67.1,3.09,66.2
70.6,178.0,67.1,3.02,66.5
70.6,178.0,67.0,3.02,66.5
70.6,178.0,66.9,3.05,66.9
70.6,178.0,67.0,3.05,67.1
70.6,178.0,67.0,3.07,67.6
70.6,178.0,67.0,3.07,67.7
70.6,178.0,67.0,3.06,68.1
70.6,178.0,67.0,3.06,68.1
70.6,178.0,66.8,3.07,68.4
70.6,178.0,66.9,3.07,68.3
70.6,178.0,66.8,3.07,68.2
70.6,178.0,66.8,3.07,67.9
70.6,178.0,66.7,3.07,67.6
70.5,178.0,66.6,3.03,66.9
70.6,178.0,66.7,3.03,66.7
70.5,178.0,66.7,3.06,66.3
70.6,178.0,66.6,3.06,66.2
70.5,178.0,66.6,3.06,66.1
70.6,178.0,66.6,3.04,66.1
70.6,178.0,66.6,3.04,66.1
70.6,178.0,66.6,3.03,66.1
70.5,178.0,66.6,3.02,66.1
